position,gc_content,gc_skew,at_skew
517500,67.54,0.00207284572105419,0.0030807147258163892
518500,66.75999999999999,0.014979029358897543,-0.013237063778580024
519500,66.34,0.0009044317154054868,0.013666072489601902
520500,66.14,0.025703054127608104,0.006497341996455995
521500,66.16,0.02962515114873035,-0.01773049645390071
522500,66.25999999999999,0.017204950196196802,-0.006520450503852994
523500,67.06,0.008052490307187594,0.0018214936247723133
524500,67.08,0.011926058437686345,0.007290400972053463
525500,68.12,0.011743981209630064,0.02132998745294856
526500,68.30000000000001,0.005563689604685213,0.02965299684542587
527500,67.62,0.028689736764270925,0.008029647930821495
528500,66.56,0.038461538461538464,0.02751196172248804
529500,66.94,0.06543172990737975,0.034482758620689655
530500,66.53999999999999,0.06762849413886383,0.012552301255230125
531500,65.72,0.054169202678027994,0.005834305717619603
532500,66.14,0.03537949803447233,0.006497341996455995
533500,66.38,0.025007532389273876,-0.029149315883402735
534500,65.84,-0.007290400972053463,-0.00936768149882904
535500,65.66,-0.017362168748096252,0.008736167734420501
536500,65.92,0.012742718446601941,0.02699530516431925
537500,65.84,0.013365735115431349,0.0468384074941452
538500,64.78,0.02686014201914171,0.06871095968199886
539500,63.4,0.04100946372239748,0.023510114816839803
540500,61.82,0.03914590747330961,0.019916142557651992
541500,60.68,0.025708635464733027,0.002544529262086514
542500,60.660000000000004,0.03198153643257501,-0.027466937945066123
543500,61.96,0.004519044544867657,-0.042609153077327724
544500,62.82,0.013689907672715695,-0.046799354491662185
545500,63.75999999999999,0.023212045169385194,-0.06070640176600441
546500,64.42,0.020180068301769636,-0.054525014052838675
547500,63.660000000000004,0.012252591894439209,-0.053384700055035775
548500,63.42,0.026805424156417533,-0.06287588846364134
549500,64.2,0.01557632398753894,-0.04692737430167598
550500,64.74,0.0182267531665122,-0.03119682359614294
551500,65.18,0.033445842282908866,-0.06375646180356118
552500,64.56,0.03407682775712516,-0.024830699774266364
553500,64.46,0.0499534595097735,-0.038829487900956666
554500,64.14,0.06641721234798878,-0.0384829894032348
555500,63.9,0.07104851330203443,-0.0481994459833795
556500,63.080000000000005,0.06911857958148383,-0.02275189599133261
557500,64.48,0.05831265508684864,-0.021396396396396396
558500,64.4,0.0453416149068323,0.0
559500,62.339999999999996,0.04972730189284569,-0.0015932023366967605
560500,61.6,0.04155844155844156,-0.0020833333333333333
561500,62.3,0.024719101123595506,0.027055702917771884
562500,61.660000000000004,0.02367823548491729,-0.0041753653444676405
563500,61.9,0.04361873990306947,-0.018907563025210083
564500,63.5,0.03496062992125984,-0.009868421052631578
565500,63.839999999999996,0.040100250626566414,0.036011080332409975
566500,64.28,0.04604853764779091,-0.0061693774537296695
567500,64.24,0.0722291407222914,-0.022396416573348264
568500,64.56,0.057001239157372985,-0.012429378531073447
569500,65.56,0.043319097010372176,-0.02441860465116279
570500,66.46,0.04664459825458923,-0.08050089445438283
571500,66.28,0.049487024743512374,-0.07236061684460261
572500,66.75999999999999,0.023367285799880167,-0.032490974729241874
573500,66.67999999999999,0.00599880023995201,-0.04081632653061224
574500,67.12,0.01966626936829559,-0.06569343065693431
575500,67.58,0.01982835158330867,-0.06971005552128316
576500,67.38,0.034728406055209264,-0.04598405885959534
577500,66.46,0.058080048149262715,-0.10196779964221825
578500,65.94,0.08340915984228087,-0.11215502055196712
579500,65.03999999999999,0.08179581795817958,-0.07551487414187644
580500,64.32,0.0945273631840796,-0.05493273542600897
581500,65.78,0.06415323806628155,-0.04850964348334307
582500,67.66,0.040496600650310376,0.024752475247524754
583500,68.64,0.023892773892773892,0.052967453733248245
584500,69.12,0.015046296296296295,0.025275437459494492
585500,69.28,-0.010392609699769052,0.012377850162866449
586500,68.30000000000001,0.009663250366032211,0.01893939393939394
587500,67.72,0.024217365623154165,-0.0161090458488228
588500,67.5,0.03585185185185185,-0.02646153846153846
589500,67.5,0.05659259259259259,-0.04
590500,66.88,0.0729665071770335,-0.033816425120772944
591500,66.2,0.07190332326283988,-0.05562130177514793
592500,65.25999999999999,0.0695678823168863,-0.06505469199769717
593500,63.980000000000004,0.05658018130665833,-0.07717934480843976
594500,63.38,0.037551278005680026,-0.07591480065537957
595500,63.88,0.033813400125234816,-0.07862679955703211
596500,63.3,0.023696682464454975,-0.08119891008174387
597500,62.580000000000005,0.016299137104506232,-0.07642971672902191
598500,61.0,0.036721311475409836,-0.05435897435897436
599500,60.480000000000004,0.05555555555555555,-0.06882591093117409
600500,60.9,0.06272577996715928,-0.0792838874680307
601500,62.03999999999999,0.0735009671179884,-0.07586933614330875
602500,64.25999999999999,0.07687519452225335,-0.0710688304420817
603500,67.22,0.06515917881582863,-0.0677242220866382
604500,68.26,0.06182244359800762,-0.037177063642092
605500,68.04,0.06349206349206349,-0.052565707133917394
606500,68.44,0.07890122735242548,-0.07984790874524715
607500,67.0,0.05552238805970149,-0.05818181818181818
608500,66.22,0.06191482935668982,-0.11190053285968028
609500,65.62,0.06065224017067967,-0.12041884816753927
610500,65.03999999999999,0.041820418204182044,-0.07665903890160183
611500,64.60000000000001,0.010526315789473684,-0.04745762711864407
612500,64.5,0.04062015503875969,-0.09295774647887324
613500,64.4,0.03291925465838509,-0.08651685393258426
614500,65.22,0.005826433609322294,-0.056929269695227144
615500,66.3,0.005128205128205128,-0.07957244655581948
616500,66.62,0.019513659561693184,-0.11630695443645084
617500,67.94,0.026788342655284073,-0.14232209737827714
618500,69.16,0.00578368999421631,-0.09409474367293964
619500,69.34,0.028554946639746177,-0.15796344647519583
620500,69.16,0.031810294968189705,-0.14211550940947437
621500,69.14,0.024009256580850447,-0.12062256809338522
622500,70.08,0.06164383561643835,-0.09832775919732442
623500,71.5,0.13342657342657344,-0.15730337078651685
624500,70.86,0.12221281399943551,-0.12087912087912088
625500,70.86,0.09060118543607112,-0.0720658888126287
626500,71.16,0.08431703204047218,-0.08599167822468794
627500,70.1,0.04251069900142653,-0.056856187290969896
628500,68.06,-0.01968851013811343,0.036944270507201005
629500,68.17999999999999,-0.0032267527134056907,0.049654305468258955
630500,68.86,0.0020331106593087424,0.01991008349389852
631500,69.26,0.010684377707190298,0.039687703318152245
632500,68.84,-0.0005810575246949448,0.057766367137355584
633500,69.34,-0.02047880011537352,0.0684931506849315
634500,69.86,-0.04093902089894074,0.09223623092236231
635500,68.84,-0.0168506682161534,0.09370988446726572
636500,67.56,-0.036708111308466546,0.12700369913686807
637500,67.46,-0.03646605395790098,0.11985248924400738
638500,66.5,-0.011127819548872181,0.04835820895522388
639500,65.96,-0.008489993935718617,0.02937720329024677
640500,65.53999999999999,-0.0320415013732072,0.019152640742890307
641500,65.48,-0.018937080024434942,-0.012746234067207415
642500,65.48,-0.021991447770311544,-0.03244495944380069
643500,65.92,-0.021237864077669904,-0.02464788732394366
644500,66.72,-0.006594724220623501,-0.04447115384615385
645500,66.97999999999999,0.0074649148999701405,-0.06238643246517262
646500,68.32000000000001,0.0,-0.06691919191919192
647500,67.5,0.005629629629629629,-0.056
648500,67.32000000000001,0.008912655971479501,-0.06119951040391677
649500,66.66,0.010501050105010502,-0.041391721655668866
650500,66.32000000000001,0.014475271411338963,-0.040380047505938245
651500,65.62,0.008229198415117342,-0.011052937754508435
652500,66.66,0.018301830183018303,0.0005998800239952009
653500,66.60000000000001,0.018018018018018018,0.0
654500,66.52,0.003006614552014432,-0.0035842293906810036
655500,66.52,0.014431749849669273,-0.015531660692951015
656500,65.22,0.04017172646427476,-0.050028752156411734
657500,64.44,0.032898820608317815,-0.09336332958380203
658500,63.660000000000004,0.03864278982092366,-0.08420473307649973
659500,64.0,0.043125,-0.07222222222222222
660500,64.66,0.05351067120321683,-0.05602716468590832
661500,65.78,0.04895104895104895,-0.061367621274108705
662500,66.36,0.045207956600361664,-0.020214030915576695
663500,67.36,0.02553444180522565,-0.013480392156862746
664500,66.36,0.022905364677516575,-0.034482758620689655
665500,65.98,0.007578053955744165,-0.059376837154614934
666500,65.36,-0.0018359853121175031,-0.03464203233256351
667500,65.18,-0.012580546179809757,-0.022400919012062034
668500,65.28,0.006740196078431373,-0.024193548387096774
669500,65.98,0.001515610791148833,-0.017048794826572605
670500,66.02,0.0021205695243865495,0.007651559741024131
671500,67.82000000000001,-0.01091123562370982,0.0018645121193287756
672500,70.48,-0.03745743473325766,-0.06910569105691057
673500,72.8,-0.07912087912087912,-0.1
674500,75.26,-0.11985118256710071,-0.11398544866612773
675500,74.94,-0.12997064318121163,-0.11731843575418995
676500,73.61999999999999,-0.1165444172779136,-0.11751326762699014
677500,70.82000000000001,-0.08387461169161253,-0.06374228923920494
678500,67.82000000000001,-0.03214391035092893,-0.06028589185829708
679500,64.82,0.016970070965751313,-0.04036384309266629
680500,65.0,0.012307692307692308,-0.04
681500,64.60000000000001,0.002476780185758514,-0.013559322033898305
682500,64.4,0.003105590062111801,-0.006741573033707865
683500,64.52,-0.026658400495970243,0.048478015783540024
684500,64.36,-0.02113113735239279,0.03367003367003367
685500,64.2,-0.001869158878504673,0.00558659217877095
686500,63.28,0.02781289506953224,-0.049019607843137254
687500,63.06,0.01871233745639074,-0.040606388738494856
688500,62.38,0.027893555626803464,-0.050505050505050504
689500,63.2,0.013291139240506329,-0.02391304347826087
690500,62.72,-0.002551020408163265,0.017167381974248927
691500,63.839999999999996,-0.03007518796992481,0.046460176991150445
692500,63.62,-0.03175102169129205,0.05332600329851567
693500,64.56,-0.03903345724907063,0.050790067720090294
694500,63.739999999999995,-0.024788202070913083,0.028130170987313845
695500,64.74,-0.008958912573370404,0.028927963698241632
696500,64.86,0.0070921985815602835,0.035856573705179286
697500,66.06,0.04268846503178928,0.00648202710665881
698500,66.62,0.08315821074752326,-0.02816057519472738
699500,68.17999999999999,0.07656204165444412,-0.0006285355122564425
700500,68.52000000000001,0.05896088733216579,-0.011435832274459974
701500,68.22,0.06772207563764292,-0.015733165512901194
702500,67.72,0.05138806851742469,0.01858736059479554
703500,66.64,0.03241296518607443,0.017985611510791366
704500,66.24,0.035628019323671496,-0.0035545023696682463
705500,65.9,0.04157814871016692,0.004105571847507331
706500,67.4,0.028486646884272996,-0.013496932515337423
707500,68.82000000000001,-0.0014530659691950015,-0.013470173187940988
708500,70.02000000000001,-0.01970865467009426,-0.00600400266844563
709500,69.58,-0.018108651911468814,-0.007232084155161078
710500,69.26,-0.015304649148137454,-0.0071567989590110605
711500,68.47999999999999,-0.02570093457943925,-0.013959390862944163
712500,68.24,-0.0035169988276670576,-0.04030226700251889
713500,68.32000000000001,0.012295081967213115,-0.04924242424242424
714500,68.56,0.023920653442240373,-0.058524173027989825
715500,68.14,0.03845024948635163,-0.07846829880728186
716500,67.80000000000001,0.035398230088495575,-0.03975155279503106
717500,67.47999999999999,0.026674570243034972,-0.015990159901599015
718500,67.80000000000001,0.005309734513274336,0.009937888198757764
719500,68.34,-0.0196078431372549,0.032217308907138344
720500,69.67999999999999,-0.05625717566016074,0.07255936675461741
721500,70.26,-0.07031027611727868,0.10558170813718896
722500,70.48,-0.07321225879682179,0.1043360433604336
723500,70.38,-0.061665245808468314,0.09520594193112762
724500,70.3,-0.05490753911806543,0.07205387205387205
725500,70.7,-0.02574257425742574,0.04573378839590444
726500,70.82000000000001,0.0002824060999717594,-0.004797806716929404
727500,70.76,0.020915771622385528,0.012311901504787962
728500,69.3,0.014141414141414142,-0.011074918566775244
729500,68.17999999999999,0.015547081255500146,0.01571338780641106
730500,66.12,0.02117362371445856,0.009445100354191263
731500,64.14,0.03149360773308388,0.04071388733965421
732500,62.4,0.03076923076923077,0.010638297872340425
733500,62.239999999999995,0.055912596401028275,0.06991525423728813
734500,62.019999999999996,0.06417284746855853,0.08688783570300158
735500,62.46000000000001,0.05923791226384886,0.09962706446457112
736500,62.419999999999995,0.053508490868311435,0.04630122405534859
737500,62.18,0.04020585397233837,0.02908514013749339
738500,62.06,0.03319368353206574,-0.02161307327358988
739500,61.88,0.02197802197802198,-0.06190975865687303
740500,62.32,0.024390243902439025,-0.07218683651804671
741500,63.800000000000004,0.011912225705329153,-0.05082872928176796
742500,65.25999999999999,0.01256512411890898,-0.03166378814047208
743500,66.9,0.00029895366218236175,-0.025981873111782478
744500,68.84,0.019755955839628123,-0.024390243902439025
745500,70.42,0.007668276057938086,-0.03382949932341001
746500,72.11999999999999,0.009983361064891847,-0.04522613065326633
747500,73.42,0.029147371288477254,-0.09036144578313253
748500,72.84,0.02471169686985173,-0.04937361827560796
749500,71.48,0.01510912143256855,-0.0343859649122807
750500,69.94,0.011152416356877323,-0.021956087824351298
751500,67.64,0.013010053222945003,-0.006180469715698393
752500,65.8,-0.009726443768996961,0.04678362573099415
753500,65.03999999999999,-0.016605166051660517,0.04805491990846682
754500,65.10000000000001,-0.021812596006144394,0.06475644699140401
755500,65.66,0.0009137983551629607,0.06231799650553291
756500,65.82000000000001,-0.0027347310847766638,0.07197191339964892
757500,65.24,0.004904966278356836,0.08630609896432681
758500,65.74,0.02829327654396106,0.060128429655575015
759500,64.84,0.04380012338062924,0.02161547212741752
760500,63.38,0.03818239192174187,0.047515019115237575
761500,63.75999999999999,0.04454203262233375,0.04746136865342163
762500,64.48,0.052109181141439205,0.03265765765765766
763500,63.78,0.05863907180934462,0.05687465488680287
764500,64.2,0.04984423676012461,0.09162011173184358
765500,64.8,0.043827160493827164,0.08522727272727272
766500,64.88000000000001,0.047472256473489516,0.08086560364464693
767500,64.9,0.030508474576271188,0.06894586894586895
768500,65.46,0.020470516345860067,0.04342790966994789
769500,65.38000000000001,0.013153869684918936,0.027151935297515885
770500,65.64,0.01340645947592931,0.01979045401629802
771500,64.96,-0.008004926108374385,0.019406392694063926
772500,65.38000000000001,-0.0021413276231263384,0.02368573079145003
773500,65.9,0.0009104704097116844,0.02873900293255132
774500,66.58,0.016521477921297687,0.017354877318970677
775500,66.96,0.02867383512544803,0.020581113801452784
776500,66.24,0.04770531400966183,-0.01066350710900474
777500,65.88000000000001,0.04735883424408015,0.0035169988276670576
778500,64.8,0.04691358024691358,-0.00909090909090909
779500,64.38000000000001,0.06244175209692451,-0.017405951712521055
780500,63.78,0.051113201630605204,-0.030369961347321922
781500,64.4,0.05714285714285714,0.0044943820224719105
782500,63.4,0.06056782334384858,0.018579234972677595
