position,gc_content,gc_skew,at_skew
518500,66.22,0.02265176683781335,0.011249259917110717
519500,66.28,0.030175015087507542,-0.020166073546856466
520500,66.02,0.0251438957891548,-0.01353737492642731
521500,66.64,0.0,-0.014388489208633094
522500,66.94,0.012249775918733195,0.015124016938898971
523500,67.84,0.008254716981132075,0.012437810945273632
524500,68.32000000000001,0.00234192037470726,0.03535353535353535
525500,67.86,0.017978190391983496,0.01431238332296204
526500,67.30000000000001,0.036552748885586926,0.02507645259938838
527500,66.8,0.04790419161676647,0.03855421686746988
528500,66.60000000000001,0.07447447447447447,0.02035928143712575
529500,66.03999999999999,0.06541490006056935,-0.008244994110718492
530500,65.84,0.050425273390036454,0.01405152224824356
531500,66.24,0.03683574879227053,-0.017772511848341232
532500,66.03999999999999,0.009691096305269533,-0.03415783274440518
533500,65.74,-0.01794949802251293,-0.0017513134851138354
534500,65.62,-0.005790917403230723,0.030831878999418267
535500,66.42,0.011141222523336344,0.033948779035139966
536500,65.78,0.010641532380662816,0.06253652834599649
537500,63.92,0.02753441802252816,0.03215077605321508
538500,62.86000000000001,0.042316258351893093,0.027463651050080775
539500,61.040000000000006,0.02948885976408912,0.011293634496919919
540500,60.22,0.01760212553968781,-0.007541478129713424
541500,60.019999999999996,0.02299233588803732,-0.03551775887943972
542500,62.92,0.018436109345200253,-0.022653721682847898
543500,62.839999999999996,0.025461489497135583,-0.05705059203444564
544500,64.74,0.029966017917825147,-0.06296086216676121
545500,64.1,0.02527301092043682,-0.060724233983286906
546500,64.36,0.022995649471721565,-0.06285072951739619
547500,63.5,0.02425196850393701,-0.06191780821917808
548500,64.42,0.00776156473144986,-0.03204047217537943
549500,64.60000000000001,0.02476780185758514,-0.0384180790960452
550500,65.12,0.033783783783783786,-0.04931192660550459
551500,64.64,0.034653465346534656,-0.00904977375565611
552500,64.25999999999999,0.05197634609399315,-0.0408505875769446
553500,64.38000000000001,0.07238272755514134,-0.060078607523863
554500,63.9,0.06353677621283255,-0.034903047091412745
555500,63.85999999999999,0.06733479486376448,-0.01715550636413946
556500,64.22,0.05886016817190906,-0.02515371716042482
557500,63.6,0.0440251572327044,-0.006593406593406593
558500,61.739999999999995,0.044379656624554585,0.008886565603763722
559500,61.5,0.030894308943089432,0.008831168831168832
560500,62.22,0.021536483445837352,0.018528321863419798
561500,61.980000000000004,0.03259115843820587,-0.0194634402945818
562500,62.5,0.04832,-0.009066666666666667
563500,63.38,0.031240138845061535,0.012561441835062807
564500,63.980000000000004,0.044701469209127855,0.009439200444197668
565500,64.38000000000001,0.061820441130785955,-0.011791128579449747
566500,64.2,0.06978193146417445,-0.017877094972067038
567500,65.62,0.046632124352331605,-0.013379872018615475
568500,66.24,0.05374396135265701,-0.061611374407582936
569500,66.4,0.054819277108433734,-0.08571428571428572
570500,65.74,0.030727106784301794,-0.05545826036193812
571500,66.58,0.009312105737458696,-0.028126870137642132
572500,66.34,0.005728067530901417,-0.052881758764111705
573500,67.44,0.01601423487544484,-0.051597051597051594
574500,67.96,0.015891701000588582,-0.039950062421972535
575500,67.22,0.05147277595953585,-0.07992678462477121
576500,66.58,0.06698708320817062,-0.09634949132256133
577500,65.62,0.095397744590064,-0.10413030831879
578500,64.8,0.09691358024691359,-0.07386363636363637
579500,64.58,0.0901207804273769,-0.05138339920948617
580500,66.74,0.04944560982918789,-0.011425135297654841
581500,67.88,0.03830288744843842,0.0186799501867995
582500,68.74,0.016584230433517602,0.05438259756877799
583500,69.22,0.004911875180583647,0.012345679012345678
584500,69.08,0.0017371163867979154,0.00517464424320828
585500,68.22,0.014951627088830254,0.025802391441157962
586500,67.74,0.026867434307646886,-0.009299442033477991
587500,67.67999999999999,0.03959810874704492,-0.039603960396039604
588500,67.25999999999999,0.0567945286946179,-0.028711056811240074
589500,66.58,0.07059176930009012,-0.03291442250149611
590500,65.56,0.0787065283709579,-0.07084785133565621
591500,64.64,0.06745049504950495,-0.0757918552036199
592500,63.160000000000004,0.056998100063331225,-0.0749185667752443
593500,63.5,0.03496062992125984,-0.08164383561643836
594500,63.3,0.0306477093206951,-0.08010899182561308
595500,62.88,0.013358778625954198,-0.07974137931034483
596500,61.68,0.019455252918287938,-0.059498956158663886
597500,60.940000000000005,0.04364949130292091,-0.06502816180235535
598500,60.519999999999996,0.06014540647719762,-0.06585612968591692
599500,61.419999999999995,0.05828720286551612,-0.07102125453602903
600500,62.9,0.08871224165341812,-0.09002695417789758
601500,65.74,0.084271372071798,-0.07764156450671336
602500,67.92,0.05771495877502945,-0.04987531172069826
603500,68.14,0.06545347813325507,-0.037037037037037035
604500,68.08,0.08108108108108109,-0.08020050125313283
605500,68.04,0.05526161081716637,-0.058823529411764705
606500,66.58,0.05437068188645239,-0.06642728904847396
607500,65.94,0.0718835304822566,-0.11450381679389313
608500,65.48,0.05436774587660354,-0.11471610660486674
609500,65.48,0.018937080024434942,-0.05793742757821553
610500,64.56,0.02292441140024783,-0.04740406320541761
611500,64.62,0.0337356855462705,-0.10231769361221028
612500,64.48,0.019851116625310174,-0.06756756756756757
613500,65.60000000000001,0.007317073170731708,-0.06627906976744186
614500,66.02,0.014238109663738261,-0.088875809299588
615500,67.08,0.032796660703637445,-0.14702308626974483
616500,68.24,0.023446658851113716,-0.13224181360201512
617500,69.52000000000001,0.01668584579976985,-0.11811023622047244
618500,69.28,0.029445727482678985,-0.15364583333333334
619500,69.26,0.026855327750505344,-0.1398828887443071
620500,68.88,0.029036004645760744,-0.12082262210796915
621500,70.34,0.09183963605345465,-0.12204989885367498
622500,70.86,0.11769686706181202,-0.14619080301990392
623500,70.7,0.09193776520509193,-0.08395904436860069
624500,70.66,0.07953580526464761,-0.07702794819359236
625500,70.94,0.06794474203552298,-0.06400550584996559
626500,69.22,0.0066454781854955215,0.000649772579597141
627500,67.92,-0.0176678445229682,0.04987531172069826
628500,68.24,0.01406799531066823,0.027707808564231738
629500,68.86,0.007841998257333721,0.04046242774566474
630500,69.17999999999999,0.006071118820468344,0.03309539260220636
631500,69.3,-0.017027417027417027,0.07100977198697069
632500,69.8,-0.026934097421203437,0.07019867549668875
633500,69.36,-0.040945790080738176,0.09138381201044386
634500,68.74,-0.024730869944719232,0.09404990403071017
635500,67.38,-0.04007123775601069,0.1354996934396076
636500,66.94,-0.016432626232446967,0.06715063520871144
637500,66.18,-0.008763977032336053,0.036073329390892965
638500,65.9,-0.020333839150227618,0.029912023460410556
639500,65.0,-0.030153846153846153,0.005714285714285714
640500,65.53999999999999,-0.020445529447665547,-0.022634939059779455
641500,65.56,-0.025015253203172667,-0.017421602787456445
642500,66.4,-0.00963855421686747,-0.030952380952380953
643500,66.7,-0.0002998500749625187,-0.04624624624624624
644500,67.72,0.006497341996455995,-0.057001239157372985
645500,68.16,-0.0017605633802816902,-0.056532663316582916
646500,67.62,0.006802721088435374,-0.06856084002470661
647500,67.22,0.005653079440642666,-0.059182428309945086
648500,66.86,0.013460963206700568,-0.05491852745926373
649500,66.12,0.016333938294010888,-0.024793388429752067
650500,66.16,0.018137847642079808,-0.02127659574468085
651500,66.67999999999999,0.02399520095980804,0.0024009603841536613
652500,66.4,0.012650602409638554,0.010714285714285714
653500,66.42,0.008732309545317675,-0.001786777843954735
654500,65.62,0.024687595245352027,-0.038976148923792905
655500,64.58,0.0387116754413131,-0.07171089779785432
656500,64.28,0.028002489110143122,-0.08174692049272117
657500,63.6,0.03710691823899371,-0.0945054945054945
658500,64.53999999999999,0.038735667802912925,-0.06824591088550479
659500,65.42,0.05533476001222867,-0.054945054945054944
660500,66.12,0.043557168784029036,-0.03423848878394333
661500,66.56,0.040865384615384616,-0.022727272727272728
662500,67.22,0.022314787265694733,-0.0018303843807199512
663500,65.8,0.02370820668693009,-0.05380116959064327
664500,65.88000000000001,-0.0024286581663630845,-0.04689331770222743
665500,65.44,-0.0018337408312958435,-0.028935185185185185
666500,65.28,-0.00857843137254902,-0.014976958525345621
667500,65.03999999999999,0.006150061500615006,-0.03546910755148741
668500,66.06,0.006357856494096276,-0.0017678255745433118
669500,65.86,0.010021257212268448,0.006444053895723492
670500,68.88,-0.026713124274099883,-0.016709511568123392
671500,71.46000000000001,-0.05905401623285754,-0.09320252277505256
672500,74.18,-0.09517390132111081,-0.09682416731216112
673500,75.28,-0.12699256110520724,-0.11003236245954692
674500,74.98,-0.13576953854361162,-0.13509192645883294
675500,72.3,-0.0954356846473029,-0.09025270758122744
676500,69.52000000000001,-0.04602991944764097,-0.07086614173228346
677500,66.7,-0.014692653673163419,-0.05105105105105105
678500,64.64,0.019183168316831683,-0.04524886877828054
679500,64.58,0.015794363580055745,-0.026538678712591756
680500,64.12,-0.004990642545227698,-0.014492753623188406
681500,64.60000000000001,-0.026625386996904025,0.04632768361581921
682500,64.25999999999999,-0.018985371926548398,0.03749300503637381
683500,64.38000000000001,-0.021435228331780055,0.029758562605277934
684500,64.24,0.00933997509339975,-0.025727069351230425
685500,63.72,0.026365348399246705,-0.050716648291069456
686500,62.580000000000005,0.022690955576861616,-0.05611972207375735
687500,62.4,0.021794871794871794,-0.03297872340425532
688500,63.28,0.012642225031605562,-0.010893246187363835
689500,63.06,-0.026324135743736123,0.03627504060638874
690500,63.54,-0.042492917847025496,0.05211190345584202
691500,63.94,-0.03221770409759149,0.048252911813643926
692500,64.38000000000001,-0.036968002485243866,0.04211117349803481
693500,63.92,-0.01939924906132666,0.028824833702882482
694500,64.78,-0.0009262117937635072,0.031232254400908575
695500,65.0,0.017846153846153845,0.024
696500,66.4,0.06686746987951807,-0.014285714285714285
697500,67.52,0.07464454976303317,-0.02586206896551724
698500,68.46,0.06105755185509787,0.0019023462270133164
699500,68.32000000000001,0.0743559718969555,-0.023989898989898988
700500,68.74,0.07535641547861507,-0.007037747920665387
701500,67.32000000000001,0.04040404040404041,0.019583843329253364
702500,66.34,0.03346397347000302,0.010101010101010102
703500,66.06,0.04026642446260975,-0.0041249263406010605
704500,66.64,0.028211284513805522,0.02038369304556355
705500,67.60000000000001,0.01242603550295858,-0.006172839506172839
706500,69.08,-0.004053271569195136,-0.01034928848641656
707500,69.96,-0.02172670097198399,0.011984021304926764
708500,69.32000000000001,-0.013271783035199077,-0.001303780964797914
709500,69.26,-0.01992492058908461,-0.02147039687703318
710500,68.54,-0.0166326232856726,-0.02097902097902098
711500,68.52000000000001,-0.0011675423234092236,-0.03811944091486658
712500,68.58,0.02712160979877515,-0.06938255887969447
713500,68.5,0.03299270072992701,-0.07555555555555556
714500,67.67999999999999,0.0425531914893617,-0.06435643564356436
715500,67.74,0.031591378801299086,-0.029138251704897707
716500,67.54,0.015102161681966242,-0.012939001848428836
717500,67.96,-0.00529723366686286,0.02122347066167291
718500,68.78,-0.04158185519046234,0.05573350416399744
719500,69.84,-0.07216494845360824,0.09946949602122016
720500,70.34,-0.07023030992323002,0.10182063385030343
721500,70.72,-0.0661764705882353,0.10382513661202186
722500,70.14,-0.058454519532363844,0.07970529135967849
723500,70.64,-0.037938844847112116,0.05449591280653951
724500,70.64,-0.011325028312570781,0.017711171662125342
725500,70.98,0.011552550014088475,-0.004824259131633356
726500,69.96,0.014865637507146942,0.010652463382157125
727500,69.04,0.016801853997682505,-0.0012919896640826874
728500,67.24,0.01189767995240928,0.02442002442002442
729500,65.42,0.027820238459186793,0.030653556969346442
730500,63.160000000000004,0.03103229892336922,0.023887079261672096
731500,62.53999999999999,0.04700991365526063,0.034703683929524824
732500,62.160000000000004,0.06113256113256113,0.07188160676532769
733500,62.28,0.06936416184971098,0.09331919406150584
734500,62.660000000000004,0.054580274497286946,0.07873594001071238
735500,62.239999999999995,0.04755784061696658,0.04449152542372881
736500,61.96,0.030987734021949646,0.010515247108307046
737500,61.78,0.02233732599546779,-0.03087388801674516
738500,62.18,0.027339980701190092,-0.07350608143839238
739500,62.78,0.021344377190187957,-0.06824288017195057
740500,64.22,0.007785736530675802,-0.03521520402459474
741500,65.88000000000001,0.004250151791135397,-0.03048065650644783
742500,68.14,0.014382154388024655,-0.015693659761456372
743500,69.84,0.002290950744558992,-0.022546419098143235
744500,71.88,0.010573177518085699,-0.04551920341394026
745500,73.54,0.029099809627413653,-0.08994708994708994
746500,72.84,0.02416254805052169,-0.050073637702503684
747500,71.56,0.016769144773616546,-0.03938115330520394
748500,70.02000000000001,0.01228220508426164,-0.02334889926617745
749500,67.67999999999999,0.008865248226950355,-0.0024752475247524753
750500,65.8,-0.00851063829787234,0.04327485380116959
751500,65.02,-0.01445709012611504,0.04516866781017725
752500,65.0,-0.022153846153846152,0.06857142857142857
753500,65.64,0.0018281535648994515,0.06053550640279395
754500,65.74,-0.0021296014602981443,0.07180385288966724
755500,65.18,0.0027615833077631177,0.08558299827685238
756500,65.82000000000001,0.02643573381950775,0.06377998829724986
757500,64.9,0.04036979969183359,0.021082621082621083
758500,63.339999999999996,0.03757499210609409,0.045280960174577195
759500,63.82,0.044813538075838294,0.046987285793255944
760500,64.48,0.05148883374689826,0.033783783783783786
761500,63.7,0.05682888540031397,0.05785123966942149
762500,64.2,0.05109034267912772,0.09162011173184358
763500,64.82,0.042270904041962355,0.08925525866969869
764500,64.88000000000001,0.04808877928483354,0.08200455580865604
765500,64.92,0.03203943314849045,0.06727480045610035
766500,65.53999999999999,0.023497101007018614,0.04236796285548462
767500,65.44,0.014058679706601468,0.02662037037037037
768500,65.68,0.014616321559074299,0.017482517482517484
769500,65.02,-0.007689941556444171,0.018867924528301886
770500,65.42,-0.001528584530724549,0.027183342972816656
771500,65.86,-0.0009110233829334953,0.029876977152899824
772500,66.58,0.01592069690597777,0.017354877318970677
773500,66.97999999999999,0.028963869811884143,0.019987886129618413
774500,66.18,0.047446358416440015,-0.00768775872264932
775500,65.9,0.04825493171471927,0.002932551319648094
776500,64.8,0.04691358024691358,-0.011363636363636364
777500,64.36,0.061528899937849595,-0.019079685746352413
778500,63.68000000000001,0.05402010050251256,-0.02973568281938326
779500,64.5,0.05736434108527132,0.0016901408450704226
780500,63.38,0.06090249289996844,0.015838339705079193
781500,63.44,0.0617906683480454,0.06892778993435449
782500,62.760000000000005,0.043339706819630335,0.12996777658431793
783500,62.760000000000005,0.03824091778202677,0.15252416756176154
784500,62.3,0.029213483146067417,0.15862068965517243
